,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
730,730,730,83,D,11,Untreated,0,Apoptosis,D11,,28h,healthy,4,0.0,,3,,,296288.0,1.1799734225458676,1.1799734225458676
731,731,731,84,D,12,DMSO,0,Apoptosis,D12,,28h,healthy,4,0.0,,3,,,251648.0,1.0021936488714442,1.0021936488714442
732,732,732,85,D,13,Paclitaxel,"110,24",Apoptosis,D13,,28h,apoptosis,4,110.24,,3,,,64632.0,0.2573983497339903,0.2573983497339903
733,733,733,86,D,14,Paclitaxel,"55,12",Apoptosis,D14,,28h,apoptosis,4,55.12,,3,,,31560.0,0.1256883883773476,0.1256883883773476
734,734,734,87,D,15,Paclitaxel,"27,56",Apoptosis,D15,,28h,apoptosis,4,27.56,,3,,,42928.0,0.1709616963327877,0.1709616963327877
735,735,735,88,D,16,Paclitaxel,"13,78",Apoptosis,D16,,28h,apoptosis,4,13.78,,3,,,85256.0,0.3395338795785536,0.3395338795785536
736,736,736,89,D,17,Paclitaxel,"6,89",Apoptosis,D17,,28h,apoptosis,4,6.89,,3,,,111656.0,0.4446724554075136,0.4446724554075136
737,737,737,90,D,18,Paclitaxel,"110,24",Apoptosis,D18,,28h,apoptosis,4,110.24,,3,,,83688.0,0.3332892853778032,0.3332892853778032
738,738,738,91,D,19,Paclitaxel,"55,12",Apoptosis,D19,,28h,apoptosis,4,55.12,,3,,,28952.0,0.1153019714924261,0.1153019714924261
739,739,739,92,D,20,Paclitaxel,"27,56",Apoptosis,D20,,28h,apoptosis,4,27.56,,3,,,42184.0,0.1679987001048806,0.1679987001048806
740,740,740,93,D,21,Paclitaxel,"13,78",Apoptosis,D21,,28h,apoptosis,4,13.78,,3,,,83000.0,0.3305493103713515,0.3305493103713515
741,741,741,94,D,22,Paclitaxel,"6,89",Apoptosis,D22,,28h,apoptosis,4,6.89,,3,,,104064.0,0.4144371498130642,0.4144371498130642
742,742,742,95,D,23,DMSO,0,Healthy,D23,,28h,healthy,4,0.0,,3,,,251000.0,0.9996129747374608,0.9996129747374608
743,743,743,96,D,24,Untreated,0,Healthy,D24,,28h,healthy,4,0.0,,3,,,239504.0,0.9538299039901228,0.9538299039901228
744,744,744,97,E,1,DMSO,0,Healthy,E01,,28h,healthy,5,0.0,,3,,,230752.0,0.9189748730940978,0.9189748730940978
745,745,745,98,E,2,Untreated,0,Healthy,E02,,28h,healthy,5,0.0,,3,,,254424.0,1.013249129420732,1.013249129420732
746,746,746,99,E,3,Etoposide,"67,48",Apoptosis,E03,,28h,apoptosis,5,67.48,,3,,,98880.0,0.3937917567411957,0.3937917567411957
747,747,747,100,E,4,Etoposide,"33,74",Apoptosis,E04,,28h,apoptosis,5,33.74,,3,,,131608.0,0.5241317305946125,0.5241317305946125
748,748,748,101,E,5,Etoposide,"16,87",Apoptosis,E05,,28h,apoptosis,5,16.87,,3,,,140272.0,0.5586362995712075,0.5586362995712075
749,749,749,102,E,6,Etoposide,"8,435",Apoptosis,E06,,28h,apoptosis,5,8.435,,3,,,180304.0,0.7180646127373033,0.7180646127373033
750,750,750,103,E,7,Etoposide,"4,2175",Apoptosis,E07,,28h,apoptosis,5,4.2175,,3,,,173000.0,0.6889762734246243,0.6889762734246243
751,751,751,104,E,8,DMSO,0,Apoptosis,E08,,28h,healthy,5,0.0,,3,,,258768.0,1.0305492041707698,1.0305492041707698
752,752,752,105,E,9,Untreated,0,Apoptosis,E09,,28h,healthy,5,0.0,,3,,,260760.0,1.0384823876196825,1.0384823876196825
753,753,753,106,E,10,DMSO,0,Apoptosis,E10,,28h,healthy,5,0.0,,3,,,269080.0,1.0716169690930517,1.0716169690930517
754,754,754,107,E,11,Untreated,0,Apoptosis,E11,,28h,healthy,5,0.0,,3,,,277912.0,1.1067906017340128,1.1067906017340128
755,755,755,108,E,12,DMSO,0,Apoptosis,E12,,28h,healthy,5,0.0,,3,,,267280.0,1.064448429831986,1.064448429831986
756,756,756,109,E,13,Etoposide,"67,48",Apoptosis,E13,,28h,apoptosis,5,67.48,,3,,,107872.0,0.4296025928720293,0.4296025928720293
757,757,757,110,E,14,Etoposide,"33,74",Apoptosis,E14,,28h,apoptosis,5,33.74,,3,,,142416.0,0.5671748263354989,0.5671748263354989
758,758,758,111,E,15,Etoposide,"16,87",Apoptosis,E15,,28h,apoptosis,5,16.87,,3,,,135048.0,0.5378316056268709,0.5378316056268709
759,759,759,112,E,16,Etoposide,"8,435",Apoptosis,E16,,28h,apoptosis,5,8.435,,3,,,184672.0,0.7354602680108221,0.7354602680108221
760,760,760,113,E,17,Etoposide,"4,2175",Apoptosis,E17,,28h,apoptosis,5,4.2175,,3,,,169824.0,0.6763277841506555,0.6763277841506555
761,761,761,114,E,18,Etoposide,"67,48",Apoptosis,E18,,28h,apoptosis,5,67.48,,3,,,106472.0,0.4240270623356451,0.4240270623356451
762,762,762,115,E,19,Etoposide,"33,74",Apoptosis,E19,,28h,apoptosis,5,33.74,,3,,,125320.0,0.4990896334426238,0.4990896334426238
763,763,763,116,E,20,Etoposide,"16,87",Apoptosis,E20,,28h,apoptosis,5,16.87,,3,,,157824.0,0.6285375224102191,0.6285375224102191
764,764,764,117,E,21,Etoposide,"8,435",Apoptosis,E21,,28h,apoptosis,5,8.435,,3,,,164280.0,0.6542486832265739,0.6542486832265739
765,765,765,118,E,22,Etoposide,"4,2175",Apoptosis,E22,,28h,apoptosis,5,4.2175,,3,,,184984.0,0.7367028148160735,0.7367028148160735
766,766,766,119,E,23,DMSO,0,Healthy,E23,,28h,healthy,5,0.0,,3,,,251696.0,1.002384809918406,1.002384809918406
767,767,767,120,E,24,Untreated,0,Healthy,E24,,28h,healthy,5,0.0,,3,,,256672.0,1.0222018384534404,1.0222018384534404
768,768,768,121,F,1,DMSO,0,Healthy,F01,,28h,healthy,6,0.0,,3,,,243016.0,0.9678165205928236,0.9678165205928236
769,769,769,122,F,2,Untreated,0,Healthy,F02,,28h,healthy,6,0.0,,3,,,268400.0,1.0689088542610934,1.0689088542610934
770,770,770,123,F,3,Actinomycin D,"0,0015104",Apoptosis,F03,,28h,apoptosis,6,0.0015104,,3,,,196048.0,0.7807654361407558,0.7807654361407558
771,771,771,124,F,4,Actinomycin D,"0,0007552",Apoptosis,F04,,28h,apoptosis,6,0.0007552,,3,,,229472.0,0.913877245175118,0.913877245175118
772,772,772,125,F,5,Actinomycin D,"0,0003776",Apoptosis,F05,,28h,apoptosis,6,0.0003776,,3,,,240984.0,0.9597240362714432,0.9597240362714432
773,773,773,126,F,6,Actinomycin D,"0,0001888",Apoptosis,F06,,28h,apoptosis,6,0.0001888,,3,,,275944.0,1.098952998808581,1.098952998808581
774,774,774,127,F,7,Actinomycin D,"9,44e-05",Apoptosis,F07,,28h,apoptosis,6,9.44e-05,,3,,,259720.0,1.034340564935511,1.034340564935511
775,775,775,128,F,8,DMSO,0,Apoptosis,F08,,28h,healthy,6,0.0,,3,,,269152.0,1.071903710663494,1.071903710663494
776,776,776,129,F,9,Untreated,0,Apoptosis,F09,,28h,healthy,6,0.0,,3,,,290768.0,1.1579899021452669,1.1579899021452669
777,777,777,130,F,10,DMSO,0,Apoptosis,F10,,28h,healthy,6,0.0,,3,,,256936.0,1.0232532242117298,1.0232532242117298
778,778,778,131,F,11,Untreated,0,Apoptosis,F11,,28h,healthy,6,0.0,,3,,,283880.0,1.1305582919062565,1.1305582919062565
779,779,779,132,F,12,DMSO,0,Apoptosis,F12,,28h,healthy,6,0.0,,3,,,247216.0,0.9845431122019764,0.9845431122019764
780,780,780,133,F,13,Actinomycin D,"0,0015104",Apoptosis,F13,,28h,apoptosis,6,0.0015104,,3,,,212712.0,0.8471301796109751,0.8471301796109751
781,781,781,134,F,14,Actinomycin D,"0,0007552",Apoptosis,F14,,28h,apoptosis,6,0.0007552,,3,,,243816.0,0.9710025380421862,0.9710025380421862
782,782,782,135,F,15,Actinomycin D,"0,0003776",Apoptosis,F15,,28h,apoptosis,6,0.0003776,,3,,,250272.0,0.9967136988585408,0.9967136988585408
783,783,783,136,F,16,Actinomycin D,"0,0001888",Apoptosis,F16,,28h,apoptosis,6,0.0001888,,3,,,252736.0,1.0065266326025772,1.0065266326025772
784,784,784,137,F,17,Actinomycin D,"9,44e-05",Apoptosis,F17,,28h,apoptosis,6,9.44e-05,,3,,,258984.0,1.0314094288820976,1.0314094288820976
785,785,785,138,F,18,Actinomycin D,"0,0015104",Apoptosis,F18,,28h,apoptosis,6,0.0015104,,3,,,199024.0,0.792617421052384,0.792617421052384
786,786,786,139,F,19,Actinomycin D,"0,0007552",Apoptosis,F19,,28h,apoptosis,6,0.0007552,,3,,,228936.0,0.9117426134840452,0.9117426134840452
787,787,787,140,F,20,Actinomycin D,"0,0003776",Apoptosis,F20,,28h,apoptosis,6,0.0003776,,3,,,210776.0,0.839420017383518,0.839420017383518
788,788,788,141,F,21,Actinomycin D,"0,0001888",Apoptosis,F21,,28h,apoptosis,6,0.0001888,,3,,,248808.0,0.9908832869262076,0.9908832869262076
789,789,789,142,F,22,Actinomycin D,"9,44e-05",Apoptosis,F22,,28h,apoptosis,6,9.44e-05,,3,,,243688.0,0.9704927752502882,0.9704927752502882
790,790,790,143,F,23,DMSO,0,Healthy,F23,,28h,healthy,6,0.0,,3,,,262496.0,1.0453960454847988,1.0453960454847988
791,791,791,144,F,24,Untreated,0,Healthy,F24,,28h,healthy,6,0.0,,3,,,248320.0,0.9889398162820966,0.9889398162820966
792,792,792,145,G,1,DMSO,0,Healthy,G01,,28h,healthy,7,0.0,,3,,,218656.0,0.8708022892597379,0.8708022892597379
793,793,793,146,G,2,Untreated,0,Healthy,G02,,28h,healthy,7,0.0,,3,,,258784.0,1.030612924519757,1.030612924519757
794,794,794,147,G,3,Doxorubicin,"0,2472",Apoptosis,G03,,28h,apoptosis,7,0.2472,,3,,,133472.0,0.5315551512516269,0.5315551512516269
795,795,795,148,G,4,Doxorubicin,"0,1236",Apoptosis,G04,,28h,apoptosis,7,0.1236,,3,,,206304.0,0.821610179841582,0.821610179841582
796,796,796,149,G,5,Doxorubicin,"0,0618",Apoptosis,G05,,28h,apoptosis,7,0.0618,,3,,,208856.0,0.8317735755050482,0.8317735755050482
797,797,797,150,G,6,Doxorubicin,"0,0309",Apoptosis,G06,,28h,apoptosis,7,0.0309,,3,,,224496.0,0.8940602166400836,0.8940602166400836
798,798,798,151,G,7,Doxorubicin,"0,01545",Apoptosis,G07,,28h,apoptosis,7,0.01545,,3,,,234088.0,0.932260565857939,0.932260565857939
799,799,799,152,G,8,DMSO,0,Apoptosis,G08,,28h,healthy,7,0.0,,3,,,267648.0,1.065913997858693,1.065913997858693
800,800,800,153,G,9,Untreated,0,Apoptosis,G09,,28h,healthy,7,0.0,,3,,,269416.0,1.0729550964217838,1.0729550964217838
801,801,801,154,G,10,DMSO,0,Apoptosis,G10,,28h,healthy,7,0.0,,3,,,262424.0,1.0451093039143562,1.0451093039143562
802,802,802,155,G,11,Untreated,0,Apoptosis,G11,,28h,healthy,7,0.0,,3,,,269288.0,1.0724453336298858,1.0724453336298858
803,803,803,156,G,12,DMSO,0,Apoptosis,G12,,28h,healthy,7,0.0,,3,,,281304.0,1.1202993157193093,1.1202993157193093
804,804,804,157,G,13,Doxorubicin,"0,2472",Apoptosis,G13,,28h,apoptosis,7,0.2472,,3,,,118440.0,0.4716898833781069,0.4716898833781069
805,805,805,158,G,14,Doxorubicin,"0,1236",Apoptosis,G14,,28h,apoptosis,7,0.1236,,3,,,194512.0,0.7746482826379799,0.7746482826379799
806,806,806,159,G,15,Doxorubicin,"0,0618",Apoptosis,G15,,28h,apoptosis,7,0.0618,,3,,,223080.0,0.8884209657547121,0.8884209657547121
807,807,807,160,G,16,Doxorubicin,"0,0309",Apoptosis,G16,,28h,apoptosis,7,0.0309,,3,,,240704.0,0.9586089301641664,0.9586089301641664
808,808,808,161,G,17,Doxorubicin,"0,01545",Apoptosis,G17,,28h,apoptosis,7,0.01545,,3,,,223040.0,0.888261664882244,0.888261664882244
809,809,809,162,G,18,Doxorubicin,"0,2472",Apoptosis,G18,,28h,apoptosis,7,0.2472,,3,,,137792.0,0.548759645478184,0.548759645478184
810,810,810,163,G,19,Doxorubicin,"0,1236",Apoptosis,G19,,28h,apoptosis,7,0.1236,,3,,,184056.0,0.7330070345748131,0.7330070345748131
811,811,811,164,G,20,Doxorubicin,"0,0618",Apoptosis,G20,,28h,apoptosis,7,0.0618,,3,,,226224.0,0.9009420143307064,0.9009420143307064
812,812,812,165,G,21,Doxorubicin,"0,0309",Apoptosis,G21,,28h,apoptosis,7,0.0309,,3,,,222576.0,0.8864137747616138,0.8864137747616138
813,813,813,166,G,22,Doxorubicin,"0,01545",Apoptosis,G22,,28h,apoptosis,7,0.01545,,3,,,238856.0,0.9512492298561392,0.9512492298561392
814,814,814,167,G,23,DMSO,0,Healthy,G23,,28h,healthy,7,0.0,,3,,,234056.0,0.9321331251599646,0.9321331251599646
815,815,815,168,G,24,Untreated,0,Healthy,G24,,28h,healthy,7,0.0,,3,,,258488.0,1.029434098063493,1.029434098063493
816,816,816,169,H,1,DMSO,0,Healthy,H01,,28h,healthy,8,0.0,,3,,,220216.0,0.8770150232859947,0.8770150232859947
817,817,817,170,H,2,Untreated,0,Healthy,H02,,28h,healthy,8,0.0,,3,,,256056.0,1.0197486050174314,1.0197486050174314
818,818,818,171,H,3,Niclosamide,"6,78",Apoptosis,H03,,28h,apoptosis,8,6.78,,3,,,81048.0,0.3227754277949072,0.3227754277949072
819,819,819,172,H,4,Niclosamide,"3,39",Apoptosis,H04,,28h,apoptosis,8,3.39,,3,,,137248.0,0.5465931536126176,0.5465931536126176
820,820,820,173,H,5,Niclosamide,"1,695",Apoptosis,H05,,28h,apoptosis,8,1.695,,3,,,208272.0,0.8294477827670136,0.8294477827670136
821,821,821,174,H,6,Niclosamide,"0,8475",Apoptosis,H06,,28h,apoptosis,8,0.8475,,3,,,202640.0,0.8070182199235022,0.8070182199235022
822,822,822,175,H,7,Niclosamide,"0,42375",Apoptosis,H07,,28h,apoptosis,8,0.42375,,3,,,254424.0,1.013249129420732,1.013249129420732
823,823,823,176,H,8,DMSO,0,Apoptosis,H08,,28h,healthy,8,0.0,,3,,,239816.0,0.955072450795374,0.955072450795374
824,824,824,177,H,9,Untreated,0,Apoptosis,H09,,28h,healthy,8,0.0,,3,,,289032.0,1.1510762442801503,1.1510762442801503
825,825,825,178,H,10,DMSO,0,Apoptosis,H10,,28h,healthy,8,0.0,,3,,,255056.0,1.0157660832057285,1.0157660832057285
826,826,826,179,H,11,Untreated,0,Apoptosis,H11,,28h,healthy,8,0.0,,3,,,274800.0,1.0943969938559928,1.0943969938559928
827,827,827,180,H,12,DMSO,0,Apoptosis,H12,,28h,healthy,8,0.0,,3,,,249960.0,0.9954711520532896,0.9954711520532896
828,828,828,181,H,13,Niclosamide,"6,78",Apoptosis,H13,,28h,apoptosis,8,6.78,,3,,,92824.0,0.3696736046495221,0.3696736046495221
829,829,829,182,H,14,Niclosamide,"3,39",Apoptosis,H14,,28h,apoptosis,8,3.39,,3,,,125136.0,0.4983568494292704,0.4983568494292704
830,830,830,183,H,15,Niclosamide,"1,695",Apoptosis,H15,,28h,apoptosis,8,1.695,,3,,,196840.0,0.7839195934156246,0.7839195934156246
831,831,831,184,H,16,Niclosamide,"0,8475",Apoptosis,H16,,28h,apoptosis,8,0.8475,,3,,,210696.0,0.8391014156385818,0.8391014156385818
832,832,832,185,H,17,Niclosamide,"0,42375",Apoptosis,H17,,28h,apoptosis,8,0.42375,,3,,,231880.0,0.9234671576976988,0.9234671576976988
833,833,833,186,H,18,Niclosamide,"6,78",Apoptosis,H18,,28h,apoptosis,8,6.78,,3,,,71144.0,0.2833325317718004,0.2833325317718004
834,834,834,187,H,19,Niclosamide,"3,39",Apoptosis,H19,,28h,apoptosis,8,3.39,,3,,,176152.0,0.7015291821751123,0.7015291821751123
835,835,835,188,H,20,Niclosamide,"1,695",Apoptosis,H20,,28h,apoptosis,8,1.695,,3,,,190408.0,0.7583040131227506,0.7583040131227506
836,836,836,189,H,21,Niclosamide,"0,8475",Apoptosis,H21,,28h,apoptosis,8,0.8475,,3,,,230832.0,0.919293474839034,0.919293474839034
837,837,837,190,H,22,Niclosamide,"0,42375",Apoptosis,H22,,28h,apoptosis,8,0.42375,,3,,,225464.0,0.8979152977538122,0.8979152977538122
838,838,838,191,H,23,DMSO,0,Healthy,H23,,28h,healthy,8,0.0,,3,,,241072.0,0.9600744981908732,0.9600744981908732
839,839,839,192,H,24,Untreated,0,Healthy,H24,,28h,healthy,8,0.0,,3,,,235520.0,0.9379635370922978,0.9379635370922978
840,840,840,193,I,1,DMSO,0,Healthy,I01,,28h,healthy,9,0.0,,3,,,214792.0,0.8554138249793174,0.8554138249793174
841,841,841,194,I,2,Untreated,0,Healthy,I02,,28h,healthy,9,0.0,,3,,,259896.0,1.0350414887743709,1.0350414887743709
842,842,842,195,I,3,RLS3,"0,06028",Ferroptosis,I03,,28h,ferroptosis,9,0.06028,,3,,,47888.0,0.1907150045188347,0.1907150045188347
843,843,843,196,I,4,RLS3,"0,03014",Ferroptosis,I04,,28h,ferroptosis,9,0.03014,,3,,,115752.0,0.4609848647482492,0.4609848647482492
844,844,844,197,I,5,RLS3,"0,01507",Ferroptosis,I05,,28h,ferroptosis,9,0.01507,,3,,,188840.0,0.7520594189220003,0.7520594189220003
845,845,845,198,I,6,RLS3,"0,007535",Ferroptosis,I06,,28h,ferroptosis,9,0.007535,,3,,,235672.0,0.9385688804076768,0.9385688804076768
846,846,846,199,I,7,RLS3,"0,0037675",Ferroptosis,I07,,28h,ferroptosis,9,0.0037675,,3,,,224600.0,0.8944743989085007,0.8944743989085007
847,847,847,200,I,8,DMSO,0,Ferroptosis,I08,,28h,healthy,9,0.0,,3,,,259208.0,1.0323015137679192,1.0323015137679192
848,848,848,201,I,9,Untreated,0,Ferroptosis,I09,,28h,healthy,9,0.0,,3,,,256736.0,1.0224567198493892,1.0224567198493892
849,849,849,202,I,10,DMSO,0,Ferroptosis,I10,,28h,healthy,9,0.0,,3,,,261400.0,1.0410312015791725,1.0410312015791725
850,850,850,203,I,11,Untreated,0,Ferroptosis,I11,,28h,healthy,9,0.0,,3,,,257104.0,1.023922287876096,1.023922287876096
851,851,851,204,I,12,DMSO,0,Ferroptosis,I12,,28h,healthy,9,0.0,,3,,,248512.0,0.9897044604699436,0.9897044604699436
852,852,852,205,I,13,RLS3,"0,06028",Ferroptosis,I13,,28h,ferroptosis,9,0.06028,,3,,,66696.0,0.2656182747533453,0.2656182747533453
853,853,853,206,I,14,RLS3,"0,03014",Ferroptosis,I14,,28h,ferroptosis,9,0.03014,,3,,,133816.0,0.5329251387548528,0.5329251387548528
854,854,854,207,I,15,RLS3,"0,01507",Ferroptosis,I15,,28h,ferroptosis,9,0.01507,,3,,,191472.0,0.7625414163304027,0.7625414163304027
855,855,855,208,I,16,RLS3,"0,007535",Ferroptosis,I16,,28h,ferroptosis,9,0.007535,,3,,,218464.0,0.870037645071891,0.870037645071891
856,856,856,209,I,17,RLS3,"0,0037675",Ferroptosis,I17,,28h,ferroptosis,9,0.0037675,,3,,,237560.0,0.946087881588172,0.946087881588172
857,857,857,210,I,18,RLS3,"0,06028",Ferroptosis,I18,,28h,ferroptosis,9,0.06028,,3,,,69528.0,0.2768967765240883,0.2768967765240883
858,858,858,211,I,19,RLS3,"0,03014",Ferroptosis,I19,,28h,ferroptosis,9,0.03014,,3,,,96440.0,0.3840744035206403,0.3840744035206403
859,859,859,212,I,20,RLS3,"0,01507",Ferroptosis,I20,,28h,ferroptosis,9,0.01507,,3,,,205384.0,0.8179462597748153,0.8179462597748153
860,860,860,213,I,21,RLS3,"0,007535",Ferroptosis,I21,,28h,ferroptosis,9,0.007535,,3,,,233104.0,0.9283417643952232,0.9283417643952232
861,861,861,214,I,22,RLS3,"0,0037675",Ferroptosis,I22,,28h,ferroptosis,9,0.0037675,,3,,,237296.0,0.9450364958298824,0.9450364958298824
862,862,862,215,I,23,DMSO,0,Healthy,I23,,28h,healthy,9,0.0,,3,,,237568.0,0.9461197417626656,0.9461197417626656
863,863,863,216,I,24,Untreated,0,Healthy,I24,,28h,healthy,9,0.0,,3,,,249680.0,0.9943560459460128,0.9943560459460128
864,864,864,217,J,1,DMSO,0,Healthy,J01,,28h,healthy,10,0.0,,3,,,242360.0,0.9652039862843466,0.9652039862843466
865,865,865,218,J,2,Untreated,0,Healthy,J02,,28h,healthy,10,0.0,,3,,,250888.0,0.99916693229455,0.99916693229455
866,866,866,219,J,3,ML162,"0,09572",Ferroptosis,J03,,28h,ferroptosis,10,0.09572,,3,,,35808.0,0.1426061410334621,0.1426061410334621
867,867,867,220,J,4,ML162,"0,04786",Ferroptosis,J04,,28h,ferroptosis,10,0.04786,,3,,,65600.0,0.2612534308477188,0.2612534308477188
868,868,868,221,J,5,ML162,"0,02393",Ferroptosis,J05,,28h,ferroptosis,10,0.02393,,3,,,169608.0,0.6754675594393277,0.6754675594393277
869,869,869,222,J,6,ML162,"0,011965",Ferroptosis,J06,,28h,ferroptosis,10,0.011965,,3,,,233624.0,0.9304126757373088,0.9304126757373088
870,870,870,223,J,7,ML162,"0,0059825",Ferroptosis,J07,,28h,ferroptosis,10,0.0059825,,3,,,243352.0,0.969154647921556,0.969154647921556
871,871,871,224,J,8,DMSO,0,Ferroptosis,J08,,28h,healthy,10,0.0,,3,,,244240.0,0.9726911272903482,0.9726911272903482
872,872,872,225,J,9,Untreated,0,Ferroptosis,J09,,28h,healthy,10,0.0,,3,,,258680.0,1.03019874225134,1.03019874225134
873,873,873,226,J,10,DMSO,0,Ferroptosis,J10,,28h,healthy,10,0.0,,3,,,246216.0,0.9805605903902734,0.9805605903902734
874,874,874,227,J,11,Untreated,0,Ferroptosis,J11,,28h,healthy,10,0.0,,3,,,285096.0,1.1354010384292872,1.1354010384292872
875,875,875,228,J,12,DMSO,0,Ferroptosis,J12,,28h,healthy,10,0.0,,3,,,230040.0,0.9161393175641652,0.9161393175641652
876,876,876,229,J,13,ML162,"0,09572",Ferroptosis,J13,,28h,ferroptosis,10,0.09572,,3,,,57544.0,0.2291702351326392,0.2291702351326392
877,877,877,230,J,14,ML162,"0,04786",Ferroptosis,J14,,28h,ferroptosis,10,0.04786,,3,,,69072.0,0.2750807465779517,0.2750807465779517
878,878,878,231,J,15,ML162,"0,02393",Ferroptosis,J15,,28h,ferroptosis,10,0.02393,,3,,,165168.0,0.6577851625953662,0.6577851625953662
879,879,879,232,J,16,ML162,"0,011965",Ferroptosis,J16,,28h,ferroptosis,10,0.011965,,3,,,206936.0,0.8241271336265784,0.8241271336265784
880,880,880,233,J,17,ML162,"0,0059825",Ferroptosis,J17,,28h,ferroptosis,10,0.0059825,,3,,,240944.0,0.959564735398975,0.959564735398975
881,881,881,234,J,18,ML162,"0,09572",Ferroptosis,J18,,28h,ferroptosis,10,0.09572,,3,,,58960.0,0.2348094860180107,0.2348094860180107
882,882,882,235,J,19,ML162,"0,04786",Ferroptosis,J19,,28h,ferroptosis,10,0.04786,,3,,,77600.0,0.3090436925881551,0.3090436925881551
883,883,883,236,J,20,ML162,"0,02393",Ferroptosis,J20,,28h,ferroptosis,10,0.02393,,3,,,163512.0,0.6511901064751859,0.6511901064751859
884,884,884,237,J,21,ML162,"0,011965",Ferroptosis,J21,,28h,ferroptosis,10,0.011965,,3,,,223856.0,0.8915114026805937,0.8915114026805937
885,885,885,238,J,22,ML162,"0,0059825",Ferroptosis,J22,,28h,ferroptosis,10,0.0059825,,3,,,230824.0,0.9192616146645404,0.9192616146645404
886,886,886,239,J,23,DMSO,0,Healthy,J23,,28h,healthy,10,0.0,,3,,,223912.0,0.891734423902049,0.891734423902049
887,887,887,240,J,24,Untreated,0,Healthy,J24,,28h,healthy,10,0.0,,3,,,235936.0,0.9396202661659664,0.9396202661659664
888,888,888,241,K,1,DMSO,0,Healthy,K01,,28h,healthy,11,0.0,,3,,,250960.0,0.9994536738649926,0.9994536738649926
889,889,889,242,K,2,Untreated,0,Healthy,K02,,28h,healthy,11,0.0,,3,,,284296.0,1.1322150209799249,1.1322150209799249
890,890,890,243,K,3,ML210,"0,4704",Ferroptosis,K03,,28h,ferroptosis,11,0.4704,,3,,,33560.0,0.1336534320007537,0.1336534320007537
891,891,891,244,K,4,ML210,"0,2352",Ferroptosis,K04,,28h,ferroptosis,11,0.2352,,3,,,50824.0,0.2024076885579948,0.2024076885579948
892,892,892,245,K,5,ML210,"0,1176",Ferroptosis,K05,,28h,ferroptosis,11,0.1176,,3,,,71472.0,0.284638798926039,0.284638798926039
893,893,893,246,K,6,ML210,"0,0588",Ferroptosis,K06,,28h,ferroptosis,11,0.0588,,3,,,175400.0,0.6985343257727116,0.6985343257727116
894,894,894,247,K,7,ML210,"0,0294",Ferroptosis,K07,,28h,ferroptosis,11,0.0294,,3,,,204768.0,0.8154930263388063,0.8154930263388063
895,895,895,248,K,8,DMSO,0,Ferroptosis,K08,,28h,healthy,11,0.0,,3,,,278872.0,1.1106138226732476,1.1106138226732476
896,896,896,249,K,9,Untreated,0,Ferroptosis,K09,,28h,healthy,11,0.0,,3,,,257832.0,1.0268215637550158,1.0268215637550158
897,897,897,250,K,10,DMSO,0,Ferroptosis,K10,,28h,healthy,11,0.0,,3,,,253480.0,1.0094896288304842,1.0094896288304842
898,898,898,251,K,11,Untreated,0,Ferroptosis,K11,,28h,healthy,11,0.0,,3,,,264128.0,1.0518955210814982,1.0518955210814982
899,899,899,252,K,12,DMSO,0,Ferroptosis,K12,,28h,healthy,11,0.0,,3,,,273200.0,1.088024958957268,1.088024958957268
900,900,900,253,K,13,ML210,"0,4704",Ferroptosis,K13,,28h,ferroptosis,11,0.4704,,3,,,40904.0,0.1629010721859007,0.1629010721859007
901,901,901,254,K,14,ML210,"0,2352",Ferroptosis,K14,,28h,ferroptosis,11,0.2352,,3,,,57128.0,0.2275135060589707,0.2275135060589707
902,902,902,255,K,15,ML210,"0,1176",Ferroptosis,K15,,28h,ferroptosis,11,0.1176,,3,,,76832.0,0.3059851158367672,0.3059851158367672
903,903,903,256,K,16,ML210,"0,0588",Ferroptosis,K16,,28h,ferroptosis,11,0.0588,,3,,,214560.0,0.8544898799190023,0.8544898799190023
904,904,904,257,K,17,ML210,"0,0294",Ferroptosis,K17,,28h,ferroptosis,11,0.0294,,3,,,204808.0,0.8156523272112743,0.8156523272112743
905,905,905,258,K,18,ML210,"0,4704",Ferroptosis,K18,,28h,ferroptosis,11,0.4704,,3,,,50112.0,0.1995721330280623,0.1995721330280623
906,906,906,259,K,19,ML210,"0,2352",Ferroptosis,K19,,28h,ferroptosis,11,0.2352,,3,,,54544.0,0.2172226696975301,0.2172226696975301
907,907,907,260,K,20,ML210,"0,1176",Ferroptosis,K20,,28h,ferroptosis,11,0.1176,,3,,,75400.0,0.3002821446024085,0.3002821446024085
908,908,908,261,K,21,ML210,"0,0588",Ferroptosis,K21,,28h,ferroptosis,11,0.0588,,3,,,121248.0,0.4828728046253691,0.4828728046253691
909,909,909,262,K,22,ML210,"0,0294",Ferroptosis,K22,,28h,ferroptosis,11,0.0294,,3,,,227368.0,0.9054980192832948,0.9054980192832948
910,910,910,263,K,23,DMSO,0,Healthy,K23,,28h,healthy,11,0.0,,3,,,250792.0,0.9987846102006264,0.9987846102006264
911,911,911,264,K,24,Untreated,0,Healthy,K24,,28h,healthy,11,0.0,,3,,,249536.0,0.9937825628051274,0.9937825628051274
